country,year,diseases_reported
Gambia,2022,1
Gambia,2023,1
Gambia,2024,1
Georgia,2009,1
Georgia,2015,1
Georgia,2019,1
Georgia,2020,1
Georgia,2021,1
Georgia,2023,1
Georgia,2024,1
Germany,1999,1
Germany,2000,1
Germany,2004,1
Germany,2009,1
Germany,2013,1
Germany,2016,1
Germany,2017,1
Germany,2020,1
Germany,2021,1
Ghana,1999,1
Ghana,2003,1
Ghana,2009,1
Ghana,2010,1
Ghana,2019,1
Ghana,2020,1
Gibraltar,2020,1
Gibraltar,2021,1
Gibraltar,2023,1
Greece,2002,1
Greece,2004,1
Greece,2006,1
Greece,2009,1
Greece,2011,1
Greece,2014,1
Greece,2019,1
Greece,2020,1
Greece,2021,1
Greece,2023,1
Greece,2024,1
Greenland,2020,1
Greenland,2021,1
Greenland,2022,1
Grenada,2009,1
Grenada,2020,1
Grenada,2021,1
Grenada,2022,1
Grenada,2024,1
Grenada,2025,1
Guadeloupe,1997,1
Guadeloupe,2009,1
Guadeloupe,2021,1
Guadeloupe,2022,1
Guadeloupe,2024,1
Guam,1998,1
Guam,2009,1
Guam,2020,1
Guam,2021,1
Guam,2022,1
Guam,2023,1
Guam,2025,1
Guatemala,2009,1
Guatemala,2010,1
Guatemala,2015,1
Guatemala,2020,1
Guatemala,2021,1
Guatemala,2022,1
Guernsey,2009,1
Guernsey,2020,1
Guernsey,2021,1
Guernsey,2022,1
Guernsey,2023,1
Guinea,2003,1
Guinea,2008,1
Guinea,2013,1
Guinea,2014,1
Guinea,2019,1
Guinea-Bissau,1996,1
Guinea-Bissau,2005,1
Guinea-Bissau,2008,1
Guinea-Bissau,2020,1
Guinea-Bissau,2021,1
Guinea-Bissau,2022,1
Guinea-Bissau,2023,1
Guyana,2003,1
Guyana,2004,1
Guyana,2009,1
Guyana,2016,1
Guyana,2020,1
Guyana,2021,1
Guyana,2022,1
Haiti,2009,1
Haiti,2010,1
Haiti,2016,1
Haiti,2020,1
Haiti,2021,1
Haiti,2024,1
Holy See,2020,1
Honduras,1999,1
Honduras,2002,1
Honduras,2009,1
Honduras,2010,1
Honduras,2015,1
Honduras,2020,1
Honduras,2021,1
Honduras,2022,1
Hong Kong,1999,1
Hong Kong,2002,1
Hong Kong,2004,1
Hong Kong,2009,1
Hong Kong,2010,1
Hong Kong,2012,1
Hong Kong,2019,1
Hong Kong,2025,1
Hungary,1999,1
Hungary,2003,1
Hungary,2004,1
Hungary,2009,1
Hungary,2020,1
Hungary,2021,1
Hungary,2023,1
Hungary,2024,1
Iceland,2003,1
Iceland,2004,1
Iceland,2009,1
Iceland,2020,1
Iceland,2021,1
Iceland,2023,1
Iceland,2024,1
India,1997,1
India,1998,1
India,2001,1
India,2002,1
India,2009,1
India,2010,1
India,2017,1
India,2018,1
India,2020,1
Indonesia,1996,1
Indonesia,1998,1
Indonesia,2003,1
Indonesia,2006,1
Indonesia,2007,1
Indonesia,2008,1
Indonesia,2009,1
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2019,1
Indonesia,2020,1
Indonesia,2021,1
Iran (Islamic Republic of),1996,1
Iran (Islamic Republic of),1998,1
Iran (Islamic Republic of),2006,1
Iran (Islamic Republic of),2009,1
Iran (Islamic Republic of),2014,1
Iran (Islamic Republic of),2015,1
Iran (Islamic Republic of),2019,1
Iran (Islamic Republic of),2020,1
Iran (Islamic Republic of),2021,1
Iran (Islamic Republic of),2023,1
Iraq,1996,1
Iraq,1998,1
Iraq,1999,1
Iraq,2003,1
Iraq,2006,1
Iraq,2007,1
Iraq,2008,1
Iraq,2009,1
Iraq,2015,1
Iraq,2019,1
Iraq,2020,1
Iraq,2021,1
Iraq,2023,1
Iraq,2025,1
Ireland,2000,1
Ireland,2003,1
Ireland,2009,1
Ireland,2017,1
Ireland,2020,1
Ireland,2021,1
Ireland,2023,1
Ireland,2024,1
Isle of Man,2009,1
Isle of Man,2020,1
Isle of Man,2021,1
Isle of Man,2022,1
Israel,1998,1
Israel,2000,1
Israel,2003,1
Israel,2004,1
Israel,2009,1
Israel,2011,1
Israel,2013,1
Israel,2019,1
Israel,2020,1
Israel,2021,1
Israel,2023,1
Italy,2004,1
Italy,2006,1
Italy,2009,1
Italy,2010,1
Italy,2013,1
Italy,2020,1
Italy,2021,1
Italy,2024,1
Jamaica,2007,1
Jamaica,2009,1
Jamaica,2010,1
Jamaica,2016,1
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,1
Jamaica,2022,1
Jamaica,2025,1
Japan,1996,1
Japan,1998,1
Japan,2000,1
Japan,2003,1
Japan,2004,1
Japan,2009,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Japan,2023,1
Jersey,2009,1
Jersey,2020,1
Jersey,2021,1
Jersey,2022,1
Jersey,2023,1
Jordan,2009,1
Jordan,2013,1
Jordan,2014,1
Jordan,2015,1
Jordan,2020,1
Jordan,2021,1
Jordan,2022,1
Kazakhstan,2005,1
Kazakhstan,2009,1
Kazakhstan,2015,1
Kazakhstan,2019,1
Kazakhstan,2020,1
Kazakhstan,2021,1
Kazakhstan,2022,1
Kazakhstan,2023,1
Kazakhstan,2024,1
Kazakhstan,2025,1
Kenya,1997,1
Kenya,1998,1
Kenya,2004,1
Kenya,2007,1
Kenya,2009,1
Kenya,2010,1
Kenya,2013,1
Kenya,2017,1
Kenya,2019,1
Kenya,2020,1
Kiribati,1998,1
Kiribati,2009,1
Kiribati,2022,1
Kiribati,2023,1
Kiribati,2025,1
Korea (Democratic People's Republic of),2005,1
Korea (Democratic People's Republic of),2009,1
Korea (Democratic People's Republic of),2025,1
Korea Republic of,2003,1
Korea Republic of,2004,1
Korea Republic of,2009,1
Korea Republic of,2010,1
Korea Republic of,2018,1
Korea Republic of,2019,1
Korea Republic of,2020,1
Korea Republic of,2021,1
Korea Republic of,2023,1
Korea Republic of,2025,1
Kosovo,1999,1
Kosovo,2000,1
Kosovo,2001,1
Kosovo,2002,1
Kosovo,2020,1
Kosovo,2021,1
Kosovo,2022,1
Kosovo,2023,1
Kosovo,2025,1
Kuwait,2009,1
Kuwait,2013,1
Kuwait,2015,1
Kuwait,2020,1
Kuwait,2021,1
Kuwait,2022,1
Kuwait,2023,1
Kuwait,2024,1
Kuwait,2025,1
Kyrgyzstan,2011,1
Kyrgyzstan,2015,1
Kyrgyzstan,2019,1
Kyrgyzstan,2021,1
Kyrgyzstan,2022,1
Kyrgyzstan,2023,1
Kyrgyzstan,2024,1
Kyrgyzstan,2025,1
Lao People's Democratic Republic,1996,1
Lao People's Democratic Republic,2004,1
Lao People's Democratic Republic,2005,1
Lao People's Democratic Republic,2007,1
Lao People's Democratic Republic,2009,1
Lao People's Democratic Republic,2015,1
Lao People's Democratic Republic,2016,1
Lao People's Democratic Republic,2021,1
Lao People's Democratic Republic,2022,1
Lao People's Democratic Republic,2023,1
Lao People's Democratic Republic,2025,1
Latvia,2003,1
Latvia,2004,1
Latvia,2009,1
Latvia,2020,1
Latvia,2021,1
Latvia,2023,1
Latvia,2024,1
Lebanon,2009,1
Lebanon,2014,1
Lebanon,2017,1
Lebanon,2019,1
Lebanon,2020,1
Lebanon,2021,1
Lesotho,2000,1
Lesotho,2009,1
Lesotho,2020,1
Lesotho,2021,1
Lesotho,2022,1
Lesotho,2023,1
Lesotho,2025,1
Liberia,1997,1
Liberia,2000,1
Liberia,2001,1
Liberia,2002,1
Liberia,2003,1
Liberia,2004,1
Liberia,2005,1
Liberia,2008,1
Liberia,2009,1
Liberia,2014,1
Liberia,2016,1
Liberia,2018,1
Liberia,2020,1
Liberia,2022,1
Libya,2009,1
Libya,2020,1
Libya,2021,1
Libya,2022,1
Libya,2023,1
Libya,2025,1
Liechtenstein,2020,1
Liechtenstein,2021,1
Liechtenstein,2022,1
Liechtenstein,2023,1
Liechtenstein,2024,1
Liechtenstein,2025,1
Lithuania,2009,1
Lithuania,2020,1
Lithuania,2021,1
Lithuania,2022,1
Lithuania,2023,1
Lithuania,2024,1
Luxembourg,2009,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2023,1
Luxembourg,2024,1
Macao,2019,1
Madagascar,1999,1
Madagascar,2000,1
Madagascar,2004,1
Madagascar,2008,1
Madagascar,2009,1
Madagascar,2017,1
Madagascar,2019,1
Madagascar,2020,1
Madagascar,2022,1
Madagascar,2023,1
Madagascar,2024,1
Malawi,1997,1
Malawi,1999,1
Malawi,2009,1
Malawi,2020,1
Malawi,2021,1
Malaysia,1998,1
Malaysia,2003,1
Malaysia,2009,1
Malaysia,2010,1
Malaysia,2014,1
Malaysia,2018,1
Malaysia,2019,1
Malaysia,2020,1
Malaysia,2021,1
Malaysia,2022,1
Malaysia,2023,1
Maldives,2009,1
Maldives,2016,1
Maldives,2020,1
Maldives,2021,1
Maldives,2024,1
Maldives,2025,1
Mali,1997,1
Mali,2003,1
Mali,2004,1
Mali,2006,1
Mali,2008,1
Mali,2010,1
Mali,2012,1
Mali,2014,1
Mali,2019,1
Mali,2020,1
Mali,2022,1
Mali,2023,1
Malta,2020,1
Malta,2021,1
Malta,2023,1
Malta,2024,1
Marshall Islands,2009,1
Marshall Islands,2020,1
Marshall Islands,2022,1
Marshall Islands,2023,1
Marshall Islands,2024,1
Marshall Islands,2025,1
Martinique,2009,1
Martinique,2021,1
Martinique,2022,1
Martinique,2024,1
Mauritania,2003,1
Mauritania,2005,1
Mauritania,2010,1
Mauritania,2012,1
Mauritania,2021,1
Mauritius,2009,1
Mauritius,2020,1
Mauritius,2021,1
Mauritius,2022,1
Mayotte,2021,1
Mayotte,2022,1
Mayotte,2023,1
Mayotte,2024,1
Mayotte,2025,1
Mexico,2004,1
Mexico,2009,1
Mexico,2010,1
Mexico,2011,1
Mexico,2013,1
Mexico,2019,1
Mexico,2021,1
Micronesia (Federated States of),2000,1
Micronesia (Federated States of),2009,1
Micronesia (Federated States of),2022,1
Micronesia (Federated States of),2023,1
Micronesia (Federated States of),2025,1
Moldova Republic of,2009,1
Moldova Republic of,2020,1
Moldova Republic of,2021,1
Moldova Republic of,2023,1
Moldova Republic of,2024,1
Monaco,2009,1
Monaco,2020,1
Monaco,2021,1
Monaco,2022,1
Monaco,2023,1
Mongolia,1996,1
Mongolia,2005,1
Mongolia,2009,1
Mongolia,2020,1
Mongolia,2021,1
Mongolia,2022,1
Mongolia,2023,1
Mongolia,2024,1
Montenegro,2004,1
Montenegro,2009,1
Montenegro,2020,1
Montenegro,2021,1
Montenegro,2022,1
Montenegro,2023,1
Montenegro,2025,1
Montserrat,2020,1
Montserrat,2021,1
Montserrat,2022,1
Montserrat,2023,1
Montserrat,2024,1
Morocco,2003,1
Morocco,2004,1
Morocco,2009,1
Morocco,2020,1
Morocco,2021,1
Morocco,2023,1
Morocco,2024,1
Mozambique,1996,1
Mozambique,1999,1
Mozambique,2003,1
Mozambique,2004,1
Mozambique,2009,1
Mozambique,2018,1
Mozambique,2019,1
Mozambique,2020,1
Mozambique,2021,1
Mozambique,2024,1
Myanmar,1998,1
Myanmar,2007,1
Myanmar,2009,1
Myanmar,2015,1
Myanmar,2020,1
Myanmar,2021,1
Myanmar,2022,1
Myanmar,2023,1
Namibia,1999,1
Namibia,2006,1
Namibia,2009,1
Namibia,2018,1
Nauru,2009,1
Nauru,2022,1
Nauru,2023,1
Nauru,2025,1
Nepal,1996,1
Nepal,1997,1
Nepal,2009,1
Nepal,2020,1
Nepal,2021,1
Netherlands,1999,1
Netherlands,2008,1
Netherlands,2009,1
Netherlands,2011,1
Netherlands,2014,1
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2019,1
Netherlands,2020,1
Netherlands,2021,1
New Caledonia,1998,1
New Caledonia,2009,1
New Caledonia,2020,1
New Caledonia,2021,1
New Caledonia,2022,1
New Caledonia,2023,1
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2019,1
New Zealand,2020,1
New Zealand,2021,1
New Zealand,2022,1
New Zealand,2023,1
New Zealand,2024,1
New Zealand,2025,1
Nicaragua,1999,1
Nicaragua,2009,1
Nicaragua,2010,1
Nicaragua,2016,1
Nicaragua,2020,1
Nicaragua,2021,1
Nicaragua,2022,1
Nicaragua,2025,1
Niger,1997,1
Niger,1999,1
Niger,2003,1
Niger,2005,1
Niger,2006,1
Niger,2009,1
Niger,2013,1
Niger,2015,1
Niger,2016,1
Niger,2017,1
Niger,2019,1
Niger,2020,1
Nigeria,2000,1
Nigeria,2001,1
Nigeria,2006,1
Nigeria,2007,1
Nigeria,2011,1
Nigeria,2013,1
Nigeria,2014,1
Nigeria,2015,1
Niue,2022,1
Niue,2023,1
Niue,2024,1
Niue,2025,1
North Macedonia,2009,1
North Macedonia,2011,1
North Macedonia,2020,1
North Macedonia,2021,1
North Macedonia,2022,1
North Macedonia,2023,1
North Macedonia,2024,1
Northern Mariana Islands,2020,1
Northern Mariana Islands,2021,1
Northern Mariana Islands,2022,1
Northern Mariana Islands,2023,1
Northern Mariana Islands,2024,1
Northern Mariana Islands,2025,1
Norway,2003,1
Norway,2004,1
Norway,2009,1
Norway,2011,1
Norway,2017,1
Norway,2020,1
Norway,2021,1
Norway,2023,1
Norway,2024,1
Oman,2009,1
Oman,2013,1
Oman,2015,1
Oman,2016,1
Oman,2017,1
Oman,2018,1
Oman,2019,1
Oman,2020,1
Oman,2021,1
Pakistan,1998,1
Pakistan,2002,1
Pakistan,2007,1
Pakistan,2008,1
Pakistan,2009,1
Pakistan,2011,1
Pakistan,2016,1
Pakistan,2018,1
Pakistan,2020,1
Pakistan,2024,1
Palau,2021,1
Palau,2022,1
Palau,2023,1
Palau,2025,1
Palestine State of,1997,1
Palestine State of,2009,1
Palestine State of,2021,1
Panama,2000,1
Panama,2009,1
Panama,2010,1
Panama,2015,1
Panama,2019,1
Panama,2020,1
Panama,2021,1
Papua New Guinea,2009,1
Papua New Guinea,2016,1
Papua New Guinea,2018,1
Papua New Guinea,2019,1
Papua New Guinea,2020,1
Papua New Guinea,2021,1
Papua New Guinea,2022,1
Papua New Guinea,2023,1
Papua New Guinea,2025,1
Paraguay,2008,1
Paraguay,2009,1
Paraguay,2015,1
Paraguay,2020,1
Paraguay,2021,1
Paraguay,2022,1
Paraguay,2024,1
Peru,1998,1
Peru,1999,1
Peru,2001,1
Peru,2009,1
Peru,2020,1
Peru,2021,1
Peru,2022,1
Philippines,1998,1
Philippines,2003,1
Philippines,2005,1
Philippines,2010,1
Philippines,2015,1
Philippines,2020,1
Philippines,2021,1
Philippines,2024,1
Philippines,2025,1
Pitcairn,2022,1
Poland,2003,1
Poland,2009,1
Poland,2020,1
Poland,2021,1
Poland,2024,1
Portugal,2003,1
Portugal,2004,1
Portugal,2009,1
Portugal,2012,1
Portugal,2014,1
Portugal,2015,1
Portugal,2017,1
Portugal,2020,1
Portugal,2021,1
Portugal,2023,1
Portugal,2024,1
Puerto Rico,2009,1
Puerto Rico,2020,1
Puerto Rico,2021,1
Puerto Rico,2022,1
Puerto Rico,2024,1
Qatar,2009,1
Qatar,2013,1
Qatar,2014,1
Qatar,2015,1
Qatar,2016,1
Qatar,2017,1
Qatar,2019,1
Qatar,2021,1
Qatar,2023,1
Romania,1996,1
Romania,2003,1
Romania,2004,1
Romania,2005,1
Romania,2009,1
Romania,2020,1
Romania,2021,1
Romania,2023,1
Romania,2024,1
Russian Federation,1999,1
Russian Federation,2003,1
Russian Federation,2004,1
Russian Federation,2005,1
Russian Federation,2009,1
Russian Federation,2011,1
Russian Federation,2015,1
Russian Federation,2019,1
Russian Federation,2020,1
Russian Federation,2022,1
Russian Federation,2023,1
Russian Federation,2024,1
Rwanda,1998,1
Rwanda,2002,1
Rwanda,2009,1
Rwanda,2010,1
Rwanda,2020,1
Rwanda,2021,1
Rwanda,2022,1
Rwanda,2023,1
Réunion,2006,1
Réunion,2009,1
Réunion,2018,1
Réunion,2019,1
Réunion,2020,1
Réunion,2021,1
Réunion,2022,1
Réunion,2023,1
Réunion,2024,1
Réunion,2025,1
Saint Barthélemy,2021,1
Saint Barthélemy,2022,1
Saint Barthélemy,2024,1
Saint Helena Ascension and Tristan da Cunha,2022,1
Saint Kitts and Nevis,2009,1
Saint Kitts and Nevis,2020,1
Saint Kitts and Nevis,2021,1
Saint Kitts and Nevis,2022,1
Saint Kitts and Nevis,2024,1
Saint Lucia,2009,1
Saint Lucia,2016,1
Saint Lucia,2020,1
Saint Lucia,2021,1
Saint Lucia,2022,1
Saint Martin (French part),2009,1
Saint Martin (French part),2013,1
Saint Martin (French part),2021,1
Saint Martin (French part),2022,1
Saint Martin (French part),2024,1
Saint Pierre and Miquelon,2020,1
Saint Pierre and Miquelon,2021,1
Saint Pierre and Miquelon,2022,1
Saint Pierre and Miquelon,2023,1
Saint Vincent and the Grenadines,2009,1
Saint Vincent and the Grenadines,2016,1
Saint Vincent and the Grenadines,2020,1
Saint Vincent and the Grenadines,2021,1
Saint Vincent and the Grenadines,2022,1
Saint Vincent and the Grenadines,2024,1
Samoa,2009,1
Samoa,2019,1
Samoa,2020,1
Samoa,2021,1
Samoa,2022,1
Samoa,2023,1
Samoa,2025,1
San Marino,2020,1
San Marino,2021,1
San Marino,2022,1
San Marino,2023,1
Sao Tome and Principe,2009,1
Sao Tome and Principe,2010,1
Sao Tome and Principe,2020,1
Sao Tome and Principe,2021,1
Saudi Arabia,1996,1
Saudi Arabia,1998,1
Saudi Arabia,2000,1
Saudi Arabia,2001,1
Saudi Arabia,2009,1
Saudi Arabia,2013,1
Saudi Arabia,2014,1
Saudi Arabia,2015,1
Saudi Arabia,2016,1
Saudi Arabia,2017,1
Saudi Arabia,2018,1
Saudi Arabia,2019,1
Saudi Arabia,2024,1
Senegal,1996,1
Senegal,1997,1
Senegal,1999,1
Senegal,2002,1
Senegal,2004,1
Senegal,2005,1
Senegal,2011,1
Senegal,2014,1
Senegal,2015,1
Senegal,2022,1
Senegal,2023,1
Serbia,2004,1
Serbia,2009,1
Serbia,2015,1
Serbia,2019,1
Serbia,2020,1
Serbia,2021,1
Serbia,2023,1
Seychelles,2009,1
Seychelles,2017,1
Seychelles,2020,1
Seychelles,2021,1
Seychelles,2022,1
Sierra Leone,1996,1
Sierra Leone,1997,1
Sierra Leone,1998,1
Sierra Leone,2000,1
Sierra Leone,2003,1
Sierra Leone,2004,1
Sierra Leone,2009,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2014,1
Sierra Leone,2020,1
Sierra Leone,2024,1
Singapore,1999,1
Singapore,2000,1
Singapore,2001,1
Singapore,2003,1
Singapore,2009,1
Singapore,2010,1
Singapore,2019,1
Singapore,2020,1
Singapore,2021,1
Singapore,2023,1
Sint Maarten (Dutch part),2009,1
Sint Maarten (Dutch part),2020,1
Sint Maarten (Dutch part),2021,1
Sint Maarten (Dutch part),2022,1
Sint Maarten (Dutch part),2024,1
Slovakia,2009,1
Slovakia,2020,1
Slovakia,2021,1
Slovakia,2023,1
Slovakia,2024,1
Slovenia,2003,1
Slovenia,2004,1
Slovenia,2006,1
Slovenia,2009,1
Slovenia,2017,1
Slovenia,2020,1
Slovenia,2021,1
Slovenia,2023,1
Slovenia,2024,1
Solomon Islands,2009,1
Solomon Islands,2020,1
Solomon Islands,2021,1
Solomon Islands,2022,1
Solomon Islands,2023,1
Solomon Islands,2024,1
Solomon Islands,2025,1
Somalia,1996,1
Somalia,1997,1
Somalia,1999,1
Somalia,2000,1
Somalia,2001,1
Somalia,2006,1
Somalia,2009,1
Somalia,2013,1
Somalia,2020,1
Somalia,2021,1
South Africa,1999,1
South Africa,2000,1
South Africa,2001,1
South Africa,2003,1
South Africa,2004,1
South Africa,2009,1
South Africa,2018,1
South Africa,2020,1
South Africa,2021,1
South Sudan,2014,1
South Sudan,2016,1
Spain,1996,1
Spain,1997,1
Spain,2001,1
Spain,2004,1
Spain,2009,1
Spain,2013,1
Spain,2014,1
Spain,2015,1
Spain,2017,1
Spain,2020,1
Spain,2021,1
Spain,2024,1
Sri Lanka,2005,1
Sri Lanka,2009,1
Sri Lanka,2017,1
Sri Lanka,2020,1
Sri Lanka,2021,1
Sri Lanka,2022,1
Sudan,1998,1
Sudan,2000,1
Sudan,2008,1
Sudan,2010,1
Sudan,2013,1
Sudan,2018,1
Sudan,2021,1
Sudan,2024,1
Suriname,2009,1
Suriname,2015,1
Suriname,2017,1
Suriname,2020,1
Suriname,2021,1
Suriname,2022,1
Sweden,2004,1
Sweden,2009,1
Sweden,2011,1
Sweden,2016,1
Sweden,2017,1
Sweden,2020,1
Sweden,2021,1
Sweden,2025,1
Switzerland,1996,1
Switzerland,2004,1
Switzerland,2009,1
Switzerland,2011,1
Switzerland,2020,1
Switzerland,2021,1
Switzerland,2024,1
Syrian Arab Republic,2009,1
Syrian Arab Republic,2013,1
Syrian Arab Republic,2014,1
Syrian Arab Republic,2017,1
Syrian Arab Republic,2020,1
Syrian Arab Republic,2021,1
Syrian Arab Republic,2023,1
Taiwan Province of China,2003,1
Tajikistan,1996,1
Tajikistan,1997,1
Tajikistan,2009,1
Tajikistan,2010,1
Tajikistan,2020,1
Tajikistan,2021,1
Tajikistan,2022,1
Tanzania United Republic of,1997,1
Tanzania United Republic of,1999,1
Tanzania United Republic of,2002,1
Tanzania United Republic of,2007,1
Tanzania United Republic of,2009,1
Tanzania United Republic of,2010,1
Tanzania United Republic of,2015,1
Tanzania United Republic of,2018,1
Tanzania United Republic of,2019,1
Tanzania United Republic of,2020,1
Tanzania United Republic of,2021,1
Tanzania United Republic of,2024,1
Thailand,1996,1
Thailand,1998,1
Thailand,2004,1
Thailand,2005,1
Thailand,2009,1
Thailand,2010,1
Thailand,2015,1
Thailand,2016,1
Thailand,2020,1
Thailand,2021,1
Thailand,2022,1
Timor-Leste,2005,1
Timor-Leste,2009,1
Timor-Leste,2020,1
Timor-Leste,2021,1
Timor-Leste,2023,1
Timor-Leste,2024,1
Timor-Leste,2025,1
Togo,1997,1
Togo,2003,1
Togo,2006,1
Togo,2007,1
Togo,2016,1
Togo,2019,1
Tokelau,2022,1
Tokelau,2023,1
Tokelau,2024,1
Tokelau,2025,1
Tonga,2009,1
Tonga,2019,1
Tonga,2021,1
Tonga,2022,1
Tonga,2023,1
Tonga,2025,1
Trinidad and Tobago,2009,1
Trinidad and Tobago,2016,1
Trinidad and Tobago,2020,1
Trinidad and Tobago,2021,1
Trinidad and Tobago,2022,1
Trinidad and Tobago,2024,1
Trinidad and Tobago,2025,1
Tunisia,2003,1
Tunisia,2009,1
Tunisia,2013,1
Tunisia,2019,1
Tunisia,2020,1
Tunisia,2021,1
Tunisia,2022,1
Tunisia,2023,1
Turkey,2005,1
Turkey,2009,1
Turkey,2014,1
Turkey,2019,1
Turkey,2020,1
Turkey,2021,1
Turkey,2022,1
Turkey,2024,1
Turks and Caicos Islands,2009,1
Turks and Caicos Islands,2020,1
Turks and Caicos Islands,2021,1
Turks and Caicos Islands,2022,1
Turks and Caicos Islands,2025,1
Tuvalu,2009,1
Tuvalu,2022,1
Tuvalu,2023,1
Tuvalu,2024,1
Tuvalu,2025,1
Uganda,1996,1
Uganda,1997,1
Uganda,1999,1
Uganda,2001,1
Uganda,2006,1
Uganda,2008,1
Uganda,2009,1
Uganda,2014,1
Uganda,2015,1
Uganda,2016,1
Uganda,2017,1
Uganda,2019,1
Uganda,2021,1
Ukraine,2003,1
Ukraine,2004,1
Ukraine,2009,1
Ukraine,2015,1
Ukraine,2019,1
Ukraine,2020,1
Ukraine,2022,1
Ukraine,2023,1
Ukraine,2024,1
United Arab Emirates,2009,1
United Arab Emirates,2013,1
United Arab Emirates,2014,1
United Arab Emirates,2015,1
United Arab Emirates,2016,1
United Arab Emirates,2017,1
United Arab Emirates,2018,1
United Arab Emirates,2019,1
United Kingdom of Great Britain and Northern Ireland,1996,1
United Kingdom of Great Britain and Northern Ireland,2004,1
United Kingdom of Great Britain and Northern Ireland,2007,1
United Kingdom of Great Britain and Northern Ireland,2009,1
United Kingdom of Great Britain and Northern Ireland,2012,1
United Kingdom of Great Britain and Northern Ireland,2013,1
United Kingdom of Great Britain and Northern Ireland,2014,1
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,2019,1
United Kingdom of Great Britain and Northern Ireland,2020,1
United Kingdom of Great Britain and Northern Ireland,2024,1
United States of America,1998,1
United States of America,2001,1
United States of America,2002,1
United States of America,2006,1
United States of America,2007,1
United States of America,2009,1
United States of America,2012,1
United States of America,2019,1
United States of America,2020,1
Uruguay,2009,1
Uruguay,2010,1
Uruguay,2016,1
Uruguay,2020,1
Uruguay,2021,1
Uruguay,2022,1
Uruguay,2025,1
Uzbekistan,2020,1
Uzbekistan,2021,1
Uzbekistan,2022,1
Uzbekistan,2023,1
Uzbekistan,2024,1
Vanuatu,2009,1
Vanuatu,2020,1
Vanuatu,2021,1
Vanuatu,2022,1
Vanuatu,2023,1
Vanuatu,2024,1
Vanuatu,2025,1
Venezuela (Bolivarian Republic of),1996,1
Venezuela (Bolivarian Republic of),2004,1
Venezuela (Bolivarian Republic of),2009,1
Venezuela (Bolivarian Republic of),2010,1
Venezuela (Bolivarian Republic of),2015,1
Venezuela (Bolivarian Republic of),2020,1
Venezuela (Bolivarian Republic of),2024,1
Venezuela (Bolivarian Republic of),2025,1
Viet Nam,1998,1
Viet Nam,2003,1
Viet Nam,2004,1
Viet Nam,2005,1
Viet Nam,2007,1
Viet Nam,2009,1
Viet Nam,2010,1
Viet Nam,2012,1
Viet Nam,2016,1
Viet Nam,2019,1
Viet Nam,2020,1
Viet Nam,2021,1
Viet Nam,2022,1
Viet Nam,2023,1
Viet Nam,2025,1
Virgin Islands (British),2009,1
Virgin Islands (British),2020,1
Virgin Islands (British),2021,1
Virgin Islands (British),2022,1
Virgin Islands (British),2025,1
Virgin Islands (U.S.),2009,1
Virgin Islands (U.S.),2020,1
Virgin Islands (U.S.),2021,1
Virgin Islands (U.S.),2022,1
Virgin Islands (U.S.),2023,1
Virgin Islands (U.S.),2024,1
Wallis and Futuna,2009,1
Wallis and Futuna,2020,1
Wallis and Futuna,2021,1
Wallis and Futuna,2022,1
Wallis and Futuna,2023,1
Wallis and Futuna,2025,1
Yemen,2005,1
Yemen,2009,1
Yemen,2014,1
Yemen,2017,1
Yemen,2019,1
Yemen,2020,1
Zambia,1997,1
Zambia,1999,1
Zambia,2001,1
Zambia,2004,1
Zambia,2009,1
Zambia,2011,1
Zambia,2017,1
Zambia,2019,1
Zambia,2020,1
Zambia,2021,1
Zambia,2024,1
Zimbabwe,1997,1
Zimbabwe,1998,1
Zimbabwe,2008,1
Zimbabwe,2018,1
Zimbabwe,2020,1
Zimbabwe,2021,1
Zimbabwe,2023,1
Zimbabwe,2024,1
